frame_id,unique_node_id,frame_node_id,frame_seg_id,frame_frag_id,connected_unique_node_id,x,y,z,intensity,width
18,1185,521,21.0,82,1483 190,10.76115,11.455,1.56278,1532.83333,0.32599
18,1186,1158,184.0,56,1765 1799,7.40057,22.61981,4.50932,507.33333,0.28145
18,1188,931,108.0,25,145 1654,8.25924,17.97986,3.20074,1248.33333,0.36184
18,1189,515,19.0,103,1657 1358,19.14,2.94248,1.42315,990.33333,0.37442
18,1190,404,9.0,115,1753,18.125,4.785,1.015,1350.5,0.40518
18,1191,1401,251.0,10,1642 192,34.65878,11.64437,5.2379,730.66667,0.16165
18,1192,1204,200.0,57,1526 1578,8.7,19.90153,4.94611,665.66667,0.10852
18,1193,524,21.0,82,658 1076,10.86905,11.02,1.81519,1911.33333,0.43146
18,1194,1521,280.0,6,1644 645,26.1422,12.47538,5.68185,777.16667,0.40951
18,1195,508,18.0,100,963 1427,28.67347,13.63,1.18148,1676.5,0.38169
18,1197,1245,212.0,42,646,11.73934,19.72,4.6937,585.0,0.27652
18,1229,1716,315.0,2,184 1389,44.225,10.44,5.53685,857.83333,0.33745
18,1230,1545,291.0,5,79 1602,17.40189,15.80094,5.73735,721.5,0.34883
18,1231,1593,307.0,25,67 1068,9.71755,18.99273,2.73083,1317.33333,0.33524
18,1232,1450,261.0,32,1638,33.205,9.42528,5.52611,1563.66667,0.36467
18,1233,1073,158.0,25,1171 605,9.715,18.96385,4.39833,786.33333,0.34427
18,1235,577,41.0,82,762 1489,9.72444,11.74689,2.08728,1789.83333,0.38358
18,1236,1322,227.0,10,1538 966,31.175,12.07182,5.55296,989.5,0.25646
18,1237,1024,145.0,27,1745 1154,11.6422,14.5,3.88815,1437.16667,0.34714
18,1238,1502,277.0,10,772 125,38.715,11.2729,5.51537,859.5,0.34262
18,1239,320,,25,67 1283 1647,9.66667,19.52667,2.65833,1028.5,0.25369
18,1242,1632,310.0,81,1793 1474,10.14561,14.40215,3.46389,764.66667,0.22286
18,1244,641,50.0,90,1067 32,28.13,15.547,1.79907,2177.66667,0.3719
18,1245,57,207.0,29,24,12.47,12.325,5.51,735.0,0.33764
18,1246,41,,2,1781 639 1389,44.90166,10.39167,5.655,833.83333,0.32078
18,1247,78,,10,37 1370 134,33.785,12.18,5.365,1188.16667,0.35358
18,1249,1347,232.0,25,1167 73 634,6.85014,18.99682,4.87495,956.33333,0.22042
18,1250,1031,145.0,27,1162 1724,11.45528,14.68691,4.785,1641.5,0.42252
18,1251,443,6.0,112,798,24.07,12.04605,1.13315,247.83333,0.22488
18,1252,212,162.0,72,1718,11.165,16.675,4.06,648.16667,0.26508
18,1253,588,42.0,82,776 117,10.43519,12.18,3.3887,2173.16667,0.33496
18,1254,885,101.0,77,853,1.74,20.58972,3.36185,1148.16667,0.2775
18,1255,67,273.0,34,1629,21.17,19.285,5.365,385.16667,0.20896
18,1256,1272,219.0,52,1300 851,37.7,6.557,4.90852,2056.83333,0.37796
18,1257,1722,316.0,15,1329 1059,15.95028,20.15528,5.59593,728.33333,0.28738
18,1258,1174,192.0,60,1155 616,10.3321,12.90472,4.5487,1030.83333,0.19506
18,1261,744,78.0,76,1784 1690,29.58,6.26077,3.21685,3278.66667,0.42508
18,1262,592,42.0,82,117 612,10.6878,12.76,3.69481,1676.66667,0.43758
18,1278,1730,316.0,15,1079 980,17.11,19.85707,6.07657,477.0,0.15128
18,1279,75,269.0,30,1722,39.15,13.34,5.365,1313.33333,0.39343
18,1280,1109,169.0,62,71,16.10066,19.85934,4.32315,1057.0,0.36004
18,1281,805,83.0,24,1066 59,14.79538,16.97633,4.42519,1293.16667,0.42357
18,1282,1669,312.0,28,1664 170,10.73,16.08962,4.81185,826.66667,0.29181
18,1283,713,67.0,25,164 1239,9.45738,19.60596,2.80691,1017.66667,0.21528
18,1284,1460,267.0,10,1763 1674,35.525,12.28224,5.17704,1006.66667,0.40069
18,1285,214,161.0,73,,10.585,15.37,4.06,2438.0,0.38603
18,1286,725,71.0,25,146 1359,7.53462,17.43682,2.99667,1308.16667,0.33604
18,1287,1160,188.0,10,1429 11,31.01593,11.33539,4.61315,2310.16667,0.37215
18,1288,961,114.0,84,1470,14.07038,18.12472,3.335,1098.33333,0.45331
18,1289,309,,76,1005 1784 619,29.29,6.235,3.045,2608.83333,0.28861
18,1290,149,,41,107,3.625,24.07,4.64,1288.33333,0.37081
18,1291,1210,201.0,41,1575 1159,4.89328,22.62047,4.50216,872.66667,0.30552
18,1292,147,186.0,54,1777,16.82,4.93,4.785,1025.66667,0.32844
18,1293,1317,225.0,41,1176 993,5.8371,22.765,4.93,1094.0,0.32775
18,1294,188,187.0,65,,33.64,6.09,4.495,342.0,0.28935
18,1295,1020,145.0,27,1745,11.99818,13.92,3.77,1760.66667,0.36708
18,1296,1103,168.0,49,1439 1326,16.20318,17.39972,4.23185,1419.0,0.45025
18,1298,334,63.0,92,,8.7,16.385,2.61,1338.83333,0.36993
18,1299,162,207.0,29,797,12.325,14.21,4.64,465.0,0.11077
18,1300,1270,219.0,52,1613 1256,37.41,6.45363,4.93,1874.0,0.38631
18,1301,203,167.0,68,176,9.28,14.645,4.205,1881.33333,0.34143
18,1318,1483,269.0,30,1550 1757,40.88972,12.60962,5.48852,1993.66667,0.38691
18,1319,1399,249.0,20,889 998,29.84102,7.82811,5.54401,878.0,0.20526
18,1320,1616,309.0,44,121 780,12.35615,10.15,4.61315,1466.0,0.34854
18,1322,430,3.0,117,1700 872,18.415,15.07434,0.70352,557.83333,0.40541
18,1323,976,129.0,25,1590,6.09,21.38127,3.43167,1466.66667,0.42852
18,1324,1551,292.0,16,1545 768,15.95028,17.11,5.55296,1994.33333,0.31705
18,1326,1105,168.0,49,1296 1606,16.0579,17.64724,4.37685,723.66667,0.17176
18,1327,1337,228.0,36,881,34.83681,15.37,5.04815,1021.33333,0.37688
18,1329,1720,316.0,15,1257,15.69682,20.30566,5.66037,843.16667,0.29399
18,1330,116,,42,1695 1708 1584,12.035,21.605,4.93,798.16667,0.34833
18,1332,148,153.0,55,1633,21.605,4.785,4.785,888.5,0.29011
18,1334,597,43.0,63,1560 1534,12.905,12.615,2.61,1157.5,0.32751
18,1335,1051,148.0,25,625 631,7.57729,17.83542,4.19963,1373.5,0.37047
18,1336,871,101.0,77,1163 1473,1.45566,22.46934,3.03963,927.0,0.31975
18,1337,411,1.0,119,1683,19.865,12.615,0.87,375.0,0.34984
18,1338,1477,269.0,30,1722 1512,40.02,13.1579,5.48315,1120.5,0.36207
18,1339,627,47.0,63,65 179,13.6351,13.775,2.63685,1392.83333,0.30832
18,1341,954,114.0,84,870 1408,13.34,18.16748,2.34685,1605.5,0.35269
18,1342,947,114.0,84,665 870,12.69146,18.6022,2.61,632.33333,0.3003
18,1358,514,19.0,103,1189,18.995,3.05066,1.3587,911.16667,0.36717
18,1359,726,71.0,25,1286 625 997,7.40029,17.55057,3.09512,1389.66667,0.37599
18,1360,1340,229.0,25,191 1598,8.20864,17.38612,4.92642,922.5,0.34897
18,1361,233,,61,641 876 876 1073,3.60083,20.78333,3.57667,1343.0,0.21359
18,1362,121,234.0,48,,18.705,20.155,4.93,492.83333,0.23398
18,1365,1141,180.0,25,657 1739,9.135,18.30115,4.82796,539.5,0.28386
18,1366,146,203.0,53,,27.84,5.8,4.785,1445.33333,0.37394
18,1367,1171,191.0,10,1429 852 850 1528,31.46963,11.85526,4.55586,1798.66667,0.2179
18,1368,1652,312.0,28,1686 1582,12.615,15.51528,2.9,1451.16667,0.3577
18,1369,93,255.0,39,1438,16.53,19.14,5.22,678.5,0.2944
18,1370,1407,252.0,10,1750 1247,33.34622,12.43479,5.23432,1065.5,0.40168
18,1371,1333,227.0,10,1750 1443,32.76622,12.22409,5.47062,997.66667,0.41838
18,1372,312,76.0,88,,17.255,3.48,3.045,1885.33333,0.38282
18,1373,393,7.0,109,1669,21.21833,15.66,0.96667,828.16667,0.48215
18,1374,1123,170.0,42,1060 1749,12.65238,19.57528,4.82796,578.5,0.23204
18,1375,1180,193.0,43,169 1391,32.8778,14.93519,4.79037,2160.0,0.3994
18,1376,1666,312.0,28,177 1080,11.1279,16.05252,4.48963,1227.83333,0.34308
18,1377,1418,254.0,24,142 638,14.93528,18.56,5.50463,1138.16667,0.36364
18,1378,1170,190.0,10,1750 1056,32.66399,12.49738,4.93895,1014.83333,0.3713
18,1379,1185,194.0,43,1611 1707,31.75122,15.29514,4.5308,2254.66667,0.38348
18,1382,719,70.0,28,609 791,13.18934,15.50934,2.83556,1346.33333,0.44343
18,1383,183,192.0,60,1155,10.15,12.47,4.495,1526.0,0.44206
18,1384,1267,219.0,52,1390 898,36.975,6.41653,4.93,1108.0,0.36178
18,1385,1195,200.0,57,779,7.975,20.735,4.45741,1027.0,0.38151
18,1388,1091,165.0,50,1658 178,34.8,13.47962,4.4413,2230.83333,0.43834
18,1389,1717,315.0,2,1229 1246,44.37019,10.43991,5.5637,1080.0,0.39787
18,1390,1266,219.0,52,1711 1384,36.83,6.38538,4.93,1005.66667,0.34367
18,1391,1178,193.0,43,800 1375,32.71912,15.1138,4.57019,2241.16667,0.44689
18,1404,254,143.0,63,777,12.76,13.195,3.77,2116.16667,0.41136
18,1405,786,82.0,24,98 1448,18.37847,18.16153,2.61,1478.83333,0.40333
18,1407,792,82.0,24,187 1484,18.84972,18.59172,3.35648,1587.66667,0.36128
18,1408,956,114.0,84,1341 1470,13.63,18.3728,2.61,1159.66667,0.34796
18,1413,1403,251.0,10,192 630,34.365,11.74528,5.22537,1101.0,0.35356
18,1416,104,,25,1598 1157 49,7.35875,18.52375,5.03875,1195.66667,0.30203
18,1418,695,61.0,25,30 1566,6.67,17.69,2.54019,1859.5,0.4721
18,1420,1697,314.0,42,982 1670,10.875,22.22153,5.01593,306.16667,0.13488
18,1421,107,241.0,9,42,14.21,13.485,5.075,492.16667,0.1383
18,1422,1068,158.0,25,973 1065,10.41187,18.88918,4.01346,1248.0,0.36769
18,1423,1659,312.0,28,786 58,11.745,15.5572,3.64648,769.16667,0.08772
18,1424,854,95.0,25,33 1645,4.49528,17.255,3.45852,1874.33333,0.36409
18,1425,1120,170.0,42,992 1060,12.76566,19.24818,4.59704,629.33333,0.12357
18,1427,509,18.0,100,1195 1490,28.74682,13.77472,1.21907,1856.33333,0.35606
18,1428,1279,222.0,43,1797 186,31.17122,15.22717,5.00877,1317.0,0.29593
18,1429,185,,10,852 1367 850 1165 1287,30.83667,11.50333,4.495,2311.33333,0.28287
18,1432,407,8.0,116,1811,19.14,17.545,0.87,491.83333,0.29006
18,1433,789,82.0,24,1723 187,18.42095,18.41472,3.02352,1722.16667,0.38875
18,1434,1183,194.0,43,1174 1707,32.04519,15.26201,4.495,1845.66667,0.25034
18,1435,1099,166.0,60,778,11.31,13.63,4.09222,1096.0,0.17027
18,1436,944,114.0,84,1634 665,12.50682,18.995,2.96981,732.83333,0.3506
18,1438,91,255.0,39,1369,16.095,19.285,5.22,1662.83333,0.4109
18,1439,201,168.0,49,1296,16.24,17.255,4.205,1271.83333,0.46621
18,1440,681,56.0,82,1462 90,9.57028,12.905,2.67981,1561.5,0.38176
18,1441,548,28.0,28,1091 207,11.45472,15.4071,1.49833,1385.5,0.22248
18,1442,827,88.0,25,1074 659,5.945,19.5699,4.0063,750.83333,0.26053
18,1443,1331,227.0,10,656 1371,32.48,12.13837,5.54222,1029.66667,0.40743
18,1444,603,44.0,63,172 1446,12.5779,11.6,2.01389,1472.0,0.39863
18,1445,1006,141.0,25,1764 864,6.04752,20.16038,4.93,740.66667,0.35806
18,1446,605,44.0,63,1444 183,12.4329,11.31538,1.96019,1191.0,0.37891
18,1447,940,114.0,84,1164 974,12.33038,19.575,3.26519,521.83333,0.19887
18,1448,787,82.0,24,1405 1723,18.31248,18.26972,2.755,1191.16667,0.29776
18,1449,1066,155.0,67,861,13.63,17.4,4.06,997.0,0.40459
18,1462,325,56.0,82,1440,9.57,13.195,2.755,933.16667,0.34642
18,1463,617,45.0,93,1728 606,11.18473,12.74055,2.22512,1028.66667,0.14909
18,1467,428,3.0,117,1700,18.69934,14.79,0.63907,386.5,0.29805
18,1470,959,114.0,84,1408 1288,14.02252,18.37252,3.045,1253.66667,0.47141
18,1472,362,,24,644 668 1055,15.805,16.385,1.885,1626.83333,0.38539
18,1473,877,101.0,77,1336 1772,1.02066,21.605,3.46926,824.0,0.25409
18,1474,1633,310.0,81,1242 763,10.05428,14.46205,3.3162,2017.0,0.42836
18,1476,298,,25,1796 1544 625 126,7.87833,19.18833,3.09333,1326.66667,0.38439
18,1477,586,42.0,82,1488 776,10.36325,11.89,3.25981,1212.83333,0.32184
18,1478,369,18.0,100,796,29.435,13.775,1.74,886.5,0.28275
18,1479,299,,25,1520 997 1672 1659,5.8,17.93167,3.14167,1822.66667,0.47056
18,1480,331,65.0,25,1796,7.54,19.285,2.61,1133.83333,0.31125
18,1481,1080,159.0,25,1168 766,11.01943,18.56028,3.84519,597.16667,0.25955
18,1482,558,31.0,93,994 1727,11.33813,11.86187,1.74537,1354.16667,0.32716
18,1483,520,21.0,82,1610 1185,10.69318,11.6,1.49296,1194.0,0.25007
18,1484,793,82.0,24,1407 18,18.98934,18.67328,3.48537,2127.5,0.40972
18,1485,87,258.0,38,1738,8.845,22.475,5.22,898.33333,0.34538
18,1486,1145,180.0,25,1160 1739,9.71122,17.86993,4.69191,824.0,0.22789
18,1487,674,55.0,69,1805 86,31.75557,10.94877,2.86845,1570.0,0.17547
18,1488,585,42.0,82,762 1477,10.37175,11.74528,3.16315,791.33333,0.2791
18,1489,576,41.0,82,1090 1235,9.61267,11.60009,2.09086,2202.16667,0.48177
18,1490,512,18.0,100,1427 796,29.14472,14.05367,1.45,1640.83333,0.416
18,1491,779,82.0,24,1574 98,18.01144,17.255,1.85278,1323.16667,0.35781
18,1492,1284,222.0,43,883 666,30.45566,15.2621,4.9837,1463.33333,0.33127
18,1504,412,6.0,112,798,23.635,12.18,0.87,674.33333,0.39115
18,1505,504,17.0,106,1077 1535,11.16528,13.01318,1.04722,493.66667,0.08155
18,1506,844,94.0,25,610 215,5.21434,17.11,3.25981,937.5,0.18269
18,1507,395,7.0,109,884,21.895,15.37,1.015,357.0,0.32137
18,1509,708,66.0,86,,11.165,19.43028,2.61,815.16667,0.23086
18,1510,1499,277.0,10,1086 772,39.15009,11.05672,5.51,1173.66667,0.3875
18,1512,1478,269.0,30,1338 1523,40.165,13.08115,5.48315,670.5,0.28043
18,1513,1133,174.0,44,144 1532 875 163,11.30629,9.7572,4.32792,882.16667,0.19934
18,1517,639,50.0,90,1785 1067,28.4201,15.44382,1.89216,1927.33333,0.29294
18,1518,342,,89,204 976,14.30667,16.86833,2.22333,2124.83333,0.41178
18,1519,1151,182.0,42,1166 108 865 188,14.20575,20.22212,4.34866,1115.5,0.32497
18,1520,994,139.0,25,1479 997 1741,5.85626,18.53187,3.71809,1489.5,0.4006
18,1521,401,5.0,113,,14.5,8.7,1.015,754.0,0.2947
18,1522,92,,25,1052 73 1823,6.09,19.285,5.22,1165.66667,0.40004
18,1523,1479,269.0,30,1512 1550,40.31,13.01318,5.46167,469.16667,0.13066
18,1526,1203,200.0,57,1181 1192,8.555,19.87066,5.04815,926.16667,0.229
18,1527,768,82.0,24,1628 1153,16.81434,17.255,2.19111,1309.16667,0.29645
18,1528,164,,10,11 871 1367,31.65833,11.64833,4.54333,1988.66667,0.35638
18,1529,507,17.0,106,1535,10.9577,13.34028,1.20296,1246.33333,0.41201
18,1530,257,120.0,83,607,12.325,11.31,3.77,1683.66667,0.32979
18,1532,984,131.0,44,99 163 1513 875,11.54725,9.00055,3.69481,1230.83333,0.16043
18,1533,749,81.0,24,1640 1614,15.39247,16.72588,3.16494,1682.33333,0.44867
18,1534,598,43.0,63,1334 179,12.94182,12.76,2.72815,1393.66667,0.39781
18,1535,505,17.0,106,1505 1529,11.03076,13.08682,1.09019,1294.66667,0.26001
18,1537,326,45.0,93,606,11.02,13.05,2.755,1476.5,0.39952
18,1538,1320,227.0,10,850 1236,30.89104,12.03524,5.35068,1512.16667,0.32738
18,1539,1046,147.0,71,1648 34 1814 991,17.0072,17.97972,3.79148,2262.83333,0.40186
18,1540,1181,194.0,43,800 1174,32.36313,15.31968,4.495,2416.83333,0.31696
18,1542,28,292.0,16,1740,16.04667,17.78667,5.655,413.66667,0.3173
18,1543,703,61.0,25,4 1096,6.96527,16.52948,2.89463,727.5,0.27365
18,1544,737,74.0,25,161 1476,7.82009,19.86642,3.01144,893.83333,0.18381
18,1545,1550,292.0,16,1088 1324,15.95,16.965,5.59056,1873.33333,0.37872
18,1546,1029,145.0,27,614 1162,11.46038,14.89252,4.495,1590.16667,0.39318
18,1547,697,61.0,25,1566 1806,6.67538,17.4,2.65833,1273.66667,0.32191
18,1548,179,195.0,43,1639,32.915,15.95,4.495,2616.83333,0.39902
18,1549,753,82.0,24,1640 1057,15.15571,17.04533,2.87494,1250.83333,0.22722
18,1550,1482,269.0,30,1523 1318,40.745,12.72318,5.46167,1678.83333,0.42235
18,1557,967,123.0,28,1735 1698,13.48472,14.79,3.6787,1703.0,0.38557
18,1558,1368,240.0,28,882 1573,13.05566,13.195,4.72056,1192.0,0.29322
18,1559,975,127.0,61,1073,4.05939,20.30009,3.74673,1701.5,0.3601
18,1560,596,43.0,63,1595 1334,12.86818,12.47,2.48648,1150.33333,0.29947
18,1561,6,301.0,1,130,21.315,18.415,6.09,1251.83333,0.29183
18,1562,1240,209.0,43,1611 1752,30.8851,15.79886,4.72772,2575.16667,0.41675
18,1563,33,274.0,19,1643,14.355,20.3,5.655,763.5,0.30056
18,1564,378,24.0,24,141,15.37,14.79,1.595,332.16667,0.13039
18,1565,1277,221.0,44,158,11.91436,10.74407,4.76173,1101.66667,0.2016
18,1566,696,61.0,25,1418 1547,6.67028,17.545,2.60463,1580.16667,0.40212
18,1567,1206,201.0,41,1081 1583,5.37907,22.16555,4.54512,1203.66667,0.26339
18,1568,1237,208.0,28,1573 155 1698,13.34755,13.92189,4.8942,1921.33333,0.38257
18,1569,934,109.0,25,154 39 1169,8.44682,16.385,3.45315,1460.33333,0.39158
18,1570,126,168.0,49,1606,15.805,17.4,4.93,860.33333,0.04382
18,1571,74,270.0,37,,8.7,14.645,5.365,958.66667,0.44681
18,1572,65,274.0,19,1643,13.92,20.445,5.365,1210.83333,0.50164
18,1573,106,,28,1568 1558,13.34,13.63,5.075,2217.83333,0.4368
18,1574,777,82.0,24,1596 1491,17.82962,16.97038,1.6863,1011.83333,0.32942
18,1575,1209,201.0,41,1579 1291,4.96682,22.48038,4.495,842.66667,0.29946
18,1576,1560,297.0,12,1685 1588,39.005,6.235,5.945,167.0,0.19333
18,1577,1566,299.0,5,139 1688,18.55434,13.91462,5.95037,972.16667,0.37778
18,1578,1205,200.0,57,1192,8.845,19.96752,4.8387,1196.33333,0.27657
18,1579,1208,201.0,41,1583 1575,5.08048,22.36672,4.49858,759.83333,0.29359
18,1580,1523,282.0,5,79 76,17.59588,15.23907,5.56012,1444.66667,0.2666
18,1581,102,246.0,25,140,4.785,19.575,5.075,1571.5,0.39401
18,1582,1655,312.0,28,1368 1604,12.22213,15.62269,3.33366,1229.5,0.30235
18,1583,1207,201.0,41,1567 1579,5.22217,22.2913,4.5129,897.0,0.26841
18,1584,1703,314.0,42,1330 1670,11.745,21.88934,4.93,930.66667,0.42507
18,1585,963,116.0,25,1593 164,9.02165,20.0311,3.40481,1296.0,0.33065
18,1586,1385,246.0,25,1605 1823,5.655,19.24875,4.99444,1012.5,0.43391
18,1587,453,11.0,114,202,11.02,5.22,1.015,1276.33333,0.32084
18,1588,21,297.0,12,1576,39.005,6.09,5.945,154.33333,0.2229
18,1589,1568,300.0,4,,19.865,18.56,5.96648,2301.16667,0.33765
18,1590,981,129.0,25,1323 635,5.365,21.13885,3.36185,1357.16667,0.26034
18,1591,1468,268.0,10,1763 150,35.09,12.28847,5.365,1454.16667,0.37887
18,1592,182,144.0,63,1742,12.325,12.615,4.495,694.16667,0.17133
18,1593,235,116.0,25,1585,8.7,20.3,3.77,1446.16667,0.29605
18,1594,381,16.0,104,29,12.325,12.615,1.305,502.66667,0.09023
18,1595,594,43.0,63,172 1560,12.72318,12.18,2.27167,1029.5,0.31388
18,1596,776,82.0,24,89 1574,17.68972,16.8571,1.60574,1028.66667,0.36815
18,1597,569,37.0,82,1076 805,10.44017,10.68729,2.18252,1435.16667,0.23757
18,1598,124,,25,26 1360 1416,8.21667,17.93167,4.88167,951.16667,0.17114
18,1599,456,11.0,114,202 1694,11.45472,5.61818,1.015,1155.33333,0.30652
18,1600,1588,306.0,63,172 1620,12.04888,12.13964,2.89463,2282.16667,0.31858
18,1601,297,87.0,25,862,6.96,20.88,3.19,1388.16667,0.29079
18,1602,1546,291.0,5,1230 137,17.25509,15.94415,5.77673,547.0,0.33891
18,1603,1541,289.0,8,643,14.92962,13.34,5.73556,830.16667,0.32317
18,1604,1656,312.0,28,1582 786,12.17844,15.64542,3.46523,1641.5,0.36918
18,1605,1382,246.0,25,140 1586,5.22,19.43,5.0213,572.0,0.18765
18,1606,1107,168.0,49,1570 1326,15.81604,17.64724,4.64,1504.5,0.2957
18,1607,281,115.0,85,985,4.93,20.3,3.335,1653.83333,0.25783
18,1608,392,10.0,108,1609,11.89,4.35,1.16,656.0,0.46517
18,1609,405,10.0,108,1608,11.89,4.64,1.015,561.33333,0.36337
18,1610,517,21.0,82,1483,10.44566,12.035,1.34796,2008.16667,0.40737
18,1611,138,,43,1379 1562 1797,31.36833,15.41833,4.68833,2443.66667,0.45535
18,1612,1574,303.0,95,60 1716,11.45749,18.12833,1.73591,1801.33333,0.29302
18,1613,1269,219.0,52,898 1300,37.265,6.48818,4.93,1532.33333,0.38266
18,1614,750,81.0,24,1533 894,15.4763,16.64545,3.32605,1543.0,0.37036
18,1615,278,,69,783 87 109,32.19,11.745,3.48,2844.66667,0.44506
18,1616,1058,151.0,42,1655,10.44378,20.44689,3.86309,1817.33333,0.36683
18,1617,37,290.0,5,1729,18.415,15.225,5.655,1072.66667,0.45943
18,1618,1528,282.0,5,1665 854,17.69028,14.5,5.80537,793.83333,0.37167
18,1619,1601,307.0,25,790 74,8.55528,18.85028,2.61537,1347.5,0.36911
18,1620,1591,306.0,63,1600 1769,12.13809,12.43347,3.335,1725.5,0.41437
18,1621,1644,310.0,81,1789,11.34455,14.92679,2.48917,903.5,0.25139
18,1622,157,196.0,58,1714,8.845,16.24,4.64,644.33333,0.29127
18,1623,1680,314.0,42,977 637,10.58472,21.32527,4.39028,937.66667,0.2037
18,1624,667,53.0,82,965 988 805 1076 965,10.39554,10.10674,2.41935,1558.0,0.26666
18,1625,554,28.0,28,207 9,12.03528,15.65462,2.175,406.33333,0.21054
18,1626,143,219.0,52,851,38.57,7.105,4.785,3145.5,0.47999
18,1627,365,34.0,93,1668,11.745,13.34,1.885,1525.66667,0.35868
18,1628,766,82.0,24,1183 1527,16.53,17.53962,2.38444,2154.16667,0.41753
18,1629,66,273.0,34,1255,20.445,19.43,5.365,570.5,0.3063
18,1630,1673,313.0,61,62 1666,3.10001,22.06896,3.94185,1761.66667,0.27017
18,1631,172,,42,971 967 1673,12.905,20.735,4.495,1260.0,0.25808
18,1632,1054,148.0,25,631 191,7.65404,17.53981,4.58272,962.0,0.39147
18,1633,1062,153.0,55,802 1332,21.53392,4.52644,4.35,1139.5,0.3879
18,1634,943,114.0,84,974 1436,12.47,19.14,3.045,606.83333,0.29296
18,1635,341,51.0,96,208,10.875,16.965,2.32,683.16667,0.29185
18,1636,1026,145.0,27,1154 614,11.5949,14.78434,4.08148,1197.83333,0.3569
18,1637,50,243.0,25,49,7.105,17.835,5.51,1267.66667,0.39439
18,1638,1448,261.0,32,636 1232,33.495,9.17748,5.51,709.66667,0.24273
18,1639,1186,195.0,43,800 1548,32.71912,15.50093,4.495,2446.16667,0.3081
18,1640,305,,24,1533 1549 859 1071,15.32167,16.86833,2.99667,1737.83333,0.29527
18,1641,243,,25,55 138 1672,5.0025,18.29719,3.36219,1299.33333,0.33209
18,1642,1400,251.0,10,1774 1191,34.82813,11.66164,5.27012,826.66667,0.20588
18,1643,1492,274.0,19,1563 1572,14.065,20.43934,5.44019,926.16667,0.4307
18,1644,55,280.0,6,1194,26.245,12.76,5.51,396.66667,0.29405
18,1645,276,95.0,25,1424,4.35,17.69,3.48,977.83333,0.05197
18,1646,1334,228.0,36,881,35.1928,14.935,4.93537,1349.5,0.41527
18,1647,729,72.0,25,1239 620,9.99178,19.86311,2.81765,1573.5,0.35081
18,1648,244,147.0,71,1539,16.965,17.835,3.77,1646.66667,0.29386
18,1649,394,14.0,110,1815,12.325,15.805,1.015,537.83333,0.30638
18,1650,747,78.0,76,1690,30.015,6.09538,3.5713,2636.33333,0.47053
18,1651,1257,219.0,52,1732 1711,35.525,6.38,4.92463,1894.66667,0.38118
18,1652,186,154.0,64,1667,31.465,6.67,4.495,572.0,0.10501
18,1653,396,14.0,110,1815,12.325,15.37,1.015,403.0,0.28796
18,1654,932,108.0,25,625 1188,8.11783,18.12217,3.31352,1089.0,0.33032
18,1655,198,,42,1616 1680 1783,10.82667,20.49333,4.15667,1430.33333,0.38929
18,1656,166,204.0,20,1676,32.19,6.235,4.64,441.16667,0.29082
18,1657,379,19.0,103,1189,19.43,2.9,1.595,1240.0,0.42093
18,1658,1090,165.0,50,1388,34.945,13.33972,4.32852,2584.16667,0.43967
18,1659,811,84.0,25,1479 55,5.64891,18.26222,2.96187,1461.16667,0.27947
18,1660,1638,310.0,81,763 1692,10.73,14.64528,2.9537,1272.83333,0.37864
18,1661,565,34.0,93,1728 1668,11.69874,12.90311,1.9942,1860.33333,0.46338
18,1662,1436,259.0,21,,39.03077,7.97472,5.51,993.66667,0.31834
18,1663,227,,25,1096 5 154 97 100 100,6.70625,16.24,3.77,1391.66667,0.19189
18,1664,1668,312.0,28,1080 1282,10.87472,16.09443,4.72593,769.66667,0.30693
18,1665,10,,5,1618 1704 1810,17.98,14.21,5.945,578.33333,0.23302
18,1666,1675,313.0,61,1630 611,3.22703,21.75021,3.92574,1646.33333,0.27166
18,1667,1065,154.0,64,1652,31.465,6.77818,4.205,476.66667,0.18866
18,1668,563,34.0,93,1627 1661,11.74472,13.195,1.90648,1829.5,0.42596
18,1669,447,7.0,109,1373 884,21.43187,15.65434,0.92549,691.0,0.34093
18,1670,1702,314.0,42,1420 1584,11.6,21.9978,4.93537,932.83333,0.42634
18,1671,144,219.0,52,1732,35.09,6.38,4.785,3249.5,0.40727
18,1672,263,,25,1758 1479 1641,5.75167,17.44833,3.57667,1400.83333,0.22174
18,1673,1188,198.0,42,1631 136,12.76538,20.88,4.51648,1330.0,0.28529
18,1674,1461,267.0,10,1284 1762,35.67,12.21115,5.15019,822.0,0.31987
18,1675,611,44.0,63,183 1701,11.71385,11.01434,2.465,1439.33333,0.36944
18,1676,1214,204.0,20,1656 1822,32.045,6.19847,4.77963,789.5,0.29191
18,1677,1191,198.0,42,136 1695,12.46462,21.30962,4.67759,1300.33333,0.39736
18,1678,2,301.0,1,995,21.46,17.98,6.38,775.5,0.37868
